code,country,score
ru,Russian Federation,43.483382472834805
gr,Greece,37.14098031785659
ge,Georgia,34.968589743589746
it,Italy,31.352943529312697
il,Israel,26.619097079391203
tr,Turkey,21.81931086155224
de,Germany,16.25755994625163
ee,Estonia,13.850510274039683
dk,Denmark,12.921708683473387
lv,Latvia,11.217832167832167
cy,Cyprus,10.764860336868448
ua,Ukraine,7.813025210084034
lb,Lebanon,1.5645593869731802
eg,Egypt,1.246280443694237
no,Norway,0.9598039215686276
se,Sweden,0.0
fi,Finland,0.0
ro,Romania,0.0
UNKNOWN,,0.0
bg,Bulgaria,0.0
me,Montenegro,0.0
