"country"|"domain"|"iso_alpha_2"|"iso_alpha_3"|"Lat"|"Lon"|"continent_m49_code"|"continent_name"|"sub_continent_m49_code"|"sub_continent_name"
Burkina Faso|Burkina Faso|BF|BFA|12.0753083|-1.6880314|2|AFRICA|11|WESTERN_AFRICA
Guinea-Bissau|Guinea Bissau|GW|GNB|12.100035|-14.9000214|2|AFRICA|11|WESTERN_AFRICA
Mauritania|Mauritania|MR|MRT|20.2540382|-9.2399263|2|AFRICA|11|WESTERN_AFRICA
Senegal|Senegal|SN|SEN|14.4750607|-14.4529612|2|AFRICA|11|WESTERN_AFRICA
Liberia|Liberia|LR|LBR|5.7499721|-9.3658524|2|AFRICA|11|WESTERN_AFRICA
Cabo Verde|Cape Verde|CV|CPV|16.0000552|-24.0083947|2|AFRICA|11|WESTERN_AFRICA
Burkina Faso|Burkinabe|BF|BFA|12.0753083|-1.6880314|2|AFRICA|11|WESTERN_AFRICA
Nigeria|Nigeria|NG|NGA|9.6000359|7.9999721|2|AFRICA|11|WESTERN_AFRICA
Niger|Niger|NE|NER|17.7356214|9.3238432|2|AFRICA|11|WESTERN_AFRICA
Sierra Leone|Sierra Leona|SL|SLE|8.6400349|-11.8400269|2|AFRICA|11|WESTERN_AFRICA
Ivory Coast|Ivory Coast (Pantai Gading)|CI|CIV|7.9897371|-5.5679458|2|AFRICA|11|WESTERN_AFRICA
Gambia|Gambia|GM|GMB|13.470062|-15.4900464|2|AFRICA|11|WESTERN_AFRICA
Western Sahara|Sahara|EH|ESH|23.3406945|-13.1291327|2|AFRICA|11|WESTERN_AFRICA
Togo|Togo|TG|TGO|8.7800265|1.0199765|2|AFRICA|11|WESTERN_AFRICA
Guinea|Guinea|GN|GIN|10.7226226|-10.7083587|2|AFRICA|11|WESTERN_AFRICA
Ghana|Ghana|GH|GHA|8.0300284|-1.0800271|2|AFRICA|11|WESTERN_AFRICA
Benin|Benin|BJ|BEN|9.5293472|2.2584408|2|AFRICA|11|WESTERN_AFRICA
