code,country,score
tr,Turkey,36.0076479076479
gr,Greece,34.62489177489177
il,Israel,28.791666666666664
bg,Bulgaria,28.441666666666666
cy,Cyprus,26.19404761904762
ru,Russian Federation,21.84325396825396
de,Germany,20.048484848484847
ua,Ukraine,10.666666666666668
dk,Denmark,9.399999999999999
eg,Egypt,8.641414141414142
lv,Latvia,4.964718614718614
ro,Romania,4.824603174603174
fi,Finland,1.7666666666666666
se,Sweden,0.0
no,Norway,0.0
lb,Lebanon,0.0
UNKNOWN,,0.0
ee,Estonia,0.0
ge,Georgia,0.0
it,Italy,0.0
me,Montenegro,0.0
